chain,contract,label,token,date,quantity
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-15,518607.29432344146
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-16,533088.6508301488
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-17,538701.3689791552
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-18,542277.6561243898
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-19,545573.1884857671
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-20,538534.5831432123
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-21,536896.7332444155
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-22,537278.9544320251
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-23,540794.2727849376
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-24,547745.1019599133
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-25,541212.9230197179
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-26,541027.4792619689
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-27,573748.2722748648
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-28,570354.5063913416
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-29,558915.837522926
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-30,571465.8189937683
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-07-31,577983.5246287759
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-01,577287.366889828
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-02,565091.5210161993
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-03,557932.9615122906
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-04,562266.7744395303
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-05,566214.0459685246
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-06,569411.8860364639
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-07,579134.291546727
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-08,581380.3231553937
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-09,582587.6013342628
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-10,599715.8591927608
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-11,608706.6545389415
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-12,612339.0391138404
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-13,607346.834018709
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-14,597314.7533473781
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-15,609424.377936649
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-16,615445.6761425056
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-17,629092.9633243773
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-18,624005.2663332114
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-19,612522.8949454696
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-20,602515.9192563059
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-21,546792.9145457951
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-22,617700.8830251637
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-23,605137.3999970093
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-24,618586.2808973921
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-25,629389.7525969167
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-26,659674.2955128688
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-27,670396.0579018611
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-28,677043.8495950551
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-29,676620.7235421157
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-30,686565.1167214167
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-08-31,683369.9948576872
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-01,696555.5473361778
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-02,673579.3930433693
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-03,679087.9352954022
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-04,662192.3150188867
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-05,640025.6320874599
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-06,642791.3562050354
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-07,630221.0682556612
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-08,655775.8458520881
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-09,659968.0109174424
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-10,676949.731588755
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-11,671875.7610346688
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-12,671895.4505203967
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-13,687140.7614755252
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-14,660252.1845079606
OP Mainnet,0xd8dd9a8b2aca88e68c46af9008259d0ec04b7751,crvUSD/OP tricrypto,OP,2026-09-15,670238.9279515198
