event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46345631,518,2026-05-22,,,1482,1494,605188785972,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46346128,665,2026-05-22,,,1476,1498,21024806307075,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46349453,690,2026-05-22,,,1482,1494,-605188785972,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46350666,350,2026-05-22,,,1460,1504,-1027641549329,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46350783,323,2026-05-22,,,1478,1497,2438454440068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46354804,320,2026-05-22,,,1478,1497,-2438454440068,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46360934,19,2026-05-22,,,1480,1487,763023516286,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46362174,125,2026-05-22,,,1561,1613,-58392842661,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46363036,10,2026-05-22,,,1460,1534,-3086340807870,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46363132,333,2026-05-22,,,1482,1487,43810197824523,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46363302,270,2026-05-22,,,,,,85327316278128239727625585533,1483,70378425110432,1808
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46367201,783,2026-05-23,,,1482,1490,5227105794924,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46367630,608,2026-05-23,,,1482,1490,-5227105794924,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46376597,63,2026-05-23,,,1482,1487,-43810197824523,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46376659,360,2026-05-23,,,1480,1485,12151977932666,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46380477,229,2026-05-23,,,1480,1482,2229722366689,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46381127,71,2026-05-23,,,1480,1482,2645181443288,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46382147,491,2026-05-23,,,1480,1482,-2645181443288,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46382642,205,2026-05-23,,,1371,1664,76266442462,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46383245,121,2026-05-23,,,1176,1776,15081037594,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46385050,484,2026-05-23,,,1480,1482,-2229722366689,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46385267,671,2026-05-23,,,1482,1484,2276149555438,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46390089,659,2026-05-23,,,1480,1486,33016565642325,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46391073,276,2026-05-23,,,1176,1776,-15081037594,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46391277,539,2026-05-23,,,1480,1485,-12151977932666,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46391520,541,2026-05-23,,,1482,1484,-2276149555438,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46392690,230,2026-05-23,,,1484,1488,1354458846921,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46395498,129,2026-05-23,,,1480,1500,2201911804082,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46396574,110,2026-05-23,,,1484,1488,-1354458846921,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46396948,645,2026-05-23,,,1488,1492,1258302086379,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46401121,1040,2026-05-23,,,1488,1492,1703225571473,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46401853,196,2026-05-23,,,1480,1487,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46401904,533,2026-05-23,,,1480,1487,-763023516286,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46404522,288,2026-05-23,,,1480,1486,-33016565642325,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46405158,39,2026-05-23,,,1485,1494,18090547969665,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46406517,321,2026-05-23,,,,,,85353759842785598579309803834,1489,49135457643684,2146
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46408575,394,2026-05-24,,,1403,1603,-1813706827,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46409853,582,2026-05-24,,,1422,1644,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46415665,20,2026-05-24,,,1485,1494,-18090547969665,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46418632,703,2026-05-24,,,1490,1498,25198772141826,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46419137,246,2026-05-24,,,1488,1492,-1703225571473,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46419556,866,2026-05-24,,,1480,1500,-2201911804082,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46423773,1499,2026-05-24,,,1488,1492,-1258302086379,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46423906,83,2026-05-24,,,1492,1494,2557061846101,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46426407,421,2026-05-24,,,1492,1494,-2557061846101,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46426443,494,2026-05-24,,,1476,1498,-21024806307075,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46430944,504,2026-05-24,,,1347,1947,-12319775332,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46431107,560,2026-05-24,,,1490,1498,-25198772141826,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46431684,60,2026-05-24,,,1502,1508,1645016571777,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46431915,665,2026-05-24,,,1502,1508,-1645016571777,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46435171,712,2026-05-24,,,1510,1516,1807220811973,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46436251,315,2026-05-24,,,1510,1516,-1807220811973,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46436604,154,2026-05-24,,,1516,1522,1719693163124,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46438164,252,2026-05-24,,,1516,1522,-1719693163124,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46438281,645,2026-05-24,,,1519,1527,1375472658529,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46440121,528,2026-05-24,,,1371,1664,65196816078,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46440217,52,2026-05-24,,,1371,1664,522006046,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46440581,844,2026-05-24,,,1460,1663,320668354973,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46440875,386,2026-05-24,,,1519,1527,-1375472658529,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46441026,248,2026-05-24,,,1513,1521,1281714267052,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46441226,731,2026-05-24,,,1513,1521,-1281714267052,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46441376,629,2026-05-24,,,1517,1527,1091185555859,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46449674,153,2026-05-24,,,,,,85482058476766461617264014516,1519,13910029004053,1843
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46454710,560,2026-05-25,,,1505,1539,1355333536993,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46454941,951,2026-05-25,,,1475,1495,-255084142806,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46458791,1139,2026-05-25,,,1490,1549,1934672514290,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46458921,54,2026-05-25,,,1490,1549,3950322244303,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46460105,429,2026-05-25,,,1517,1527,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46460256,496,2026-05-25,,,1517,1527,-1091185555859,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46462205,584,2026-05-25,,,1418,1546,-72002926856,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46462666,234,2026-05-25,,,1526,1530,2523091306151,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46462680,716,2026-05-25,,,1505,1539,-1355333536993,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46462744,594,2026-05-25,,,1517,1538,2129787456417,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46462921,513,2026-05-25,,,1526,1530,-2523091306151,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46463271,859,2026-05-25,,,1522,1528,1594058494743,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46463819,156,2026-05-25,,,1522,1528,-1594058494743,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46463909,264,2026-05-25,,,1520,1524,2475645982097,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46465401,1017,2026-05-25,,,1520,1524,-2475645982097,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46465648,320,2026-05-25,,,1522,1527,2191607394892,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46468196,121,2026-05-25,,,1522,1527,-2191607394892,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46469554,714,2026-05-25,,,1519,1523,2486046376248,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46471201,505,2026-05-25,,,1519,1523,-2486046376248,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46471478,187,2026-05-25,,,1521,1527,1613324391357,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46471642,347,2026-05-25,,,1521,1527,-1613324391357,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46472901,29,2026-05-25,,,1468,1553,696258283573,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46478179,459,2026-05-25,,,1517,1522,2153028289868,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46483616,355,2026-05-25,,,1517,1522,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46483732,253,2026-05-25,,,1517,1522,-2153028289868,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46483857,150,2026-05-25,,,1516,1521,2145230149900,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46485108,561,2026-05-25,,,1517,1538,-2129787456417,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46485172,288,2026-05-25,,,1504,1526,2050882863132,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46485200,521,2026-05-25,,,1516,1521,-2145230149900,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46485409,221,2026-05-25,,,1513,1518,2070649262168,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46488767,552,2026-05-25,,,1506,1526,6524726126830,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46492915,175,2026-05-25,,,,,,85450193264571755944222981649,1512,27903702553466,2089
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46502189,359,2026-05-26,,,1490,1549,703263853718,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46503120,479,2026-05-26,,,1508,1528,13221748463613,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46503391,550,2026-05-26,,,1513,1518,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46503607,646,2026-05-26,,,1513,1518,-2070649262168,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46503751,860,2026-05-26,,,1516,1518,4738146661120,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46504027,550,2026-05-26,,,1516,1518,-4738146661120,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46504185,640,2026-05-26,,,1515,1517,4938061698288,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46505391,1084,2026-05-26,,,1515,1517,-4938061698288,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46505528,839,2026-05-26,,,1513,1517,2688372508509,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46505964,442,2026-05-26,,,1513,1517,-2688372508509,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46508152,631,2026-05-26,,,1504,1526,-2050882863132,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46508345,170,2026-05-26,,,1497,1516,2374718155845,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46509669,675,2026-05-26,,,1508,1528,-13221748463613,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46509709,200,2026-05-26,,,1506,1526,-6524726126830,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46514006,172,2026-05-26,,,1504,1510,1721017485653,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46516449,643,2026-05-26,,,1504,1510,-1721017485653,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46516555,354,2026-05-26,,,1508,1514,1698531896660,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46517369,583,2026-05-26,,,1508,1514,-1698531896660,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46517512,304,2026-05-26,,,1499,1519,1479530058638,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46517591,1370,2026-05-26,,,1510,1514,2708934386871,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46517870,433,2026-05-26,,,1510,1514,-2708934386871,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46518929,534,2026-05-26,,,1511,1516,2482666887508,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46519432,481,2026-05-26,,,1503,1518,21499797512321,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46520549,82,2026-05-26,,,1511,1516,-2482666887508,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46524795,163,2026-05-26,,,1497,1516,-2374718155845,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46526564,817,2026-05-26,,,1503,1518,-21499797512321,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46528863,485,2026-05-26,,,1505,1529,1843349124374,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46536060,234,2026-05-26,,,,,,85498225727531772997688941628,1523,21837216952628,2312
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46547653,747,2026-05-27,,,1505,1529,-1843349124374,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46548747,172,2026-05-27,,,1510,1540,1538716093604,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46557280,583,2026-05-27,,,1510,1540,-1538716093604,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46557322,341,2026-05-27,,,1496,1521,1782156511673,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46558277,251,2026-05-27,,,1499,1519,868184804490,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46558876,564,2026-05-27,,,1441,1655,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46566515,339,2026-05-27,,,1505,1516,629243522036,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46570398,911,2026-05-27,,,1404,1684,79022159330,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46572404,646,2026-05-27,,,1496,1521,-1782156511673,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46572480,203,2026-05-27,,,1479,1514,1308511202644,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46574754,338,2026-05-27,,,1505,1516,-629243522036,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46574826,197,2026-05-27,,,1479,1499,365932719917,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46575159,476,2026-05-27,,,1474,1494,11439030072644,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46576212,382,2026-05-27,,,1479,1499,-365932719917,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46576271,843,2026-05-27,,,1463,1493,236966982001,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46579303,523,2026-05-27,,,,,,85342773664979023411817196599,1486,18661619230478,2382
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46579689,535,2026-05-28,,,1467,1613,17292566322,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46579751,789,2026-05-28,,,1467,1613,883983885623,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46579763,477,2026-05-28,,,1467,1613,142040620998,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46581763,21,2026-05-28,,,1467,1613,-521658536471,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46582726,624,2026-05-28,,,1474,1494,-11439030072644,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46587705,871,2026-05-28,,,1479,1514,-1308511202644,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46587783,240,2026-05-28,,,1483,1510,1696816785386,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46591724,1317,2026-05-28,,,1483,1510,-1696816785386,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46591727,149,2026-05-28,,,1490,1549,-7211327075751,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46592526,117,2026-05-28,,,1463,1493,-236966982001,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46592562,647,2026-05-28,,,1505,1526,341864095069,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46593263,443,2026-05-28,,,1490,1549,854696724668,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46596124,372,2026-05-28,,,1505,1526,-341864095069,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46596201,709,2026-05-28,,,1521,1541,369096113917,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46596611,755,2026-05-28,,,1460,1635,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46596991,7,2026-05-28,,,1467,1613,-521658536472,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46599139,255,2026-05-28,,,1469,1533,-87047012336,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46599902,216,2026-05-28,,,1527,1535,585770874027,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46600853,602,2026-05-28,,,1490,1549,2611350383773,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46602352,393,2026-05-28,,,1347,1947,-12196577579,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46603595,437,2026-05-28,,,1527,1535,-585770874027,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46611206,313,2026-05-28,,,1516,1548,1376047497222,,,,1
price,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46622518,493,2026-05-28,,,,,,85491970726153317654027693656,1521,17973510041498,2149
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46632985,599,2026-05-29,,,1516,1548,-1376047497222,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46633061,235,2026-05-29,,,1504,1544,1140638482115,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46636762,29,2026-05-29,,,1371,1664,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46636776,86,2026-05-29,,,1371,1664,0,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46639145,361,2026-05-29,,,1521,1541,-369096113917,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46639202,417,2026-05-29,,,1537,1567,244534750797,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46649198,649,2026-05-29,,,1520,1560,747386676736,,,,1
modify,0x1fe14350e72ed606c8850a16d91d5500c18274b7a19852dacf7c4164f78d820b,46650044,95,2026-05-29,,,1524,1554,7019495242807,,,,1
