blockchain,token_id,block_number,log_index,local_date,kind,amount
base,86694,41128302,315,2026-01-21,add,437395723654519675
base,97754,41128305,443,2026-01-21,add,1221892123805479495
base,97754,41128305,453,2026-01-21,add,412535452286515336
base,94583,41128309,406,2026-01-21,add,419186052177082398
base,85011,41128311,599,2026-01-21,add,508966003847326144
base,85011,41128311,607,2026-01-21,add,405317803726336716
base,78647,41128314,544,2026-01-21,add,1209268050603936144
base,78647,41128314,552,2026-01-21,add,401047017901674890
base,4943,41128318,659,2026-01-21,add,1229140687397984512
base,18911,41128321,1114,2026-01-21,add,398991206183227758
base,90921,41128325,498,2026-01-21,add,368074601142995985
base,90937,41128329,1627,2026-01-21,add,3919429209244549970
base,90937,41128329,1637,2026-01-21,add,365992178292575669
base,89057,41128333,370,2026-01-21,add,358289886553415294
base,4216,41128336,1887,2026-01-21,add,360042902279435364
base,102692,41128341,972,2026-01-21,add,349928391532356721
base,72507,41128345,680,2026-01-21,add,372562637252219233
base,90954,41128348,471,2026-01-21,add,811403558416802851
base,90954,41128348,479,2026-01-21,add,343742290236412426
base,25676,41128351,1047,2026-01-21,add,336892115738545558
base,72434,41128353,1312,2026-01-21,add,349387191120577999
base,78376,41128358,815,2026-01-21,add,962044788844645138
base,78376,41128358,826,2026-01-21,add,324279735480778658
base,6938,41128363,578,2026-01-21,add,273314101980775109
base,6938,41128363,586,2026-01-21,add,314087968574905827
base,79336,41128365,519,2026-01-21,add,253773993020174720
base,79336,41128365,527,2026-01-21,add,257596003211244186
base,76770,41128370,493,2026-01-21,add,908241754024113164
base,76770,41128370,506,2026-01-21,add,306258962225889640
base,4306,41128374,686,2026-01-21,add,324724196578183613
base,79298,41128379,794,2026-01-21,add,6804207205346037155
base,79298,41128379,804,2026-01-21,add,582545905585975575
base,96886,41128382,329,2026-01-21,add,296359202444176581
base,97879,41128384,482,2026-01-21,add,507997692367291418
base,97879,41128384,495,2026-01-21,add,191828419079646410
base,31760,41128387,972,2026-01-21,add,297943253711663219
base,97789,41128389,885,2026-01-21,add,306314059146169083
base,9848,41128393,758,2026-01-21,add,794377412475189504
base,9848,41128393,769,2026-01-21,add,263746962660627789
base,97398,41128396,230,2026-01-21,add,244592276352549536
base,97398,41128396,241,2026-01-21,add,248290250148661827
base,78751,41128399,588,2026-01-21,add,306422039854060542
base,93998,41128405,741,2026-01-21,add,901044014053892691
base,93998,41128405,751,2026-01-21,add,334306805123291230
base,79062,41128410,447,2026-01-21,add,282810365709618250
base,86911,41128413,486,2026-01-21,add,238501795022897871
base,92793,41128416,314,2026-01-21,add,269589194305477952
base,92793,41128416,322,2026-01-21,add,273599744475054025
base,5493,41128421,535,2026-01-21,add,196182443403577207
base,82222,41128424,400,2026-01-21,add,238038883159739231
base,6008,41128427,837,2026-01-21,add,222638527480765246
base,85908,41128429,1116,2026-01-21,add,296084438514013395
base,35587,41128433,872,2026-01-21,add,793480874274970496
base,6215,41128436,336,2026-01-21,add,334441393396131421
base,93036,41128439,791,2026-01-21,add,965561856882857984
base,93036,41128439,804,2026-01-21,add,324778326388171957
base,73366,41128442,747,2026-01-21,add,701343337087645696
base,73366,41128442,760,2026-01-21,add,238622876093456529
base,5819,41128446,1090,2026-01-21,add,190809651081922015
base,6019,41128450,891,2026-01-21,add,556499802687299264
base,6019,41128450,899,2026-01-21,add,189768779496444298
base,97815,41128453,704,2026-01-21,add,244685877246585894
base,79145,41128458,407,2026-01-21,add,182002935157933420
base,78875,41128462,830,2026-01-21,add,498010704203760661
base,78875,41128462,838,2026-01-21,add,166504884718437171
base,17876,41128469,297,2026-01-21,add,167979158707373304
base,17253,41128472,734,2026-01-21,add,377620357130854528
base,17253,41128472,742,2026-01-21,add,313294370134304494
base,75014,41128475,498,2026-01-21,add,127142043966433173
base,42543,41128478,950,2026-01-21,add,156815872447653336
base,111336,41128483,1182,2026-01-21,add,143260774103867904
base,18472,41128486,1041,2026-01-21,add,307343223488311360
base,68161,41128489,381,2026-01-21,add,305651933549275200
base,68161,41128489,394,2026-01-21,add,280832873551016634
base,38334,41128492,703,2026-01-21,add,399181964124400576
base,38334,41128492,716,2026-01-21,add,123384594683833442
base,109084,41128499,602,2026-01-21,add,1478674912325966080
base,109084,41128499,612,2026-01-21,add,89589707864509766
base,70100,41128502,714,2026-01-21,add,302091834095479534
base,70100,41128502,722,2026-01-21,add,101818168443109304
base,7538,41128506,701,2026-01-21,add,80415954062883998
base,83257,41128510,665,2026-01-21,add,77035937636449733
base,69646,41128515,1699,2026-01-21,add,886502647386399284
base,69646,41128515,1709,2026-01-21,add,157041091547386146
base,92573,41128517,2897,2026-01-21,add,213328008633322289
base,92573,41128517,2905,2026-01-21,add,170430609548231345
base,18201,41128521,541,2026-01-21,add,152776935043268114
base,78438,41128524,400,2026-01-21,add,263402602594378071
base,78438,41128524,408,2026-01-21,add,141981769193181174
base,69761,41128535,688,2026-01-21,add,190846420018763608
base,18771,41128541,506,2026-01-21,add,112339229991644103
base,62732,41128545,547,2026-01-21,add,112141805977528621
base,77353,41128550,491,2026-01-21,add,93989203519544982
base,12109,41128616,338,2026-01-21,add,20224992673142819639
base,26750,41128623,803,2026-01-21,add,12561925353357625344
base,113,41128631,364,2026-01-21,add,764752668906005169544
base,113,41128631,372,2026-01-21,add,256665289458287749605
base,142,41128636,477,2026-01-21,add,186395051787135359605
base,85233,41128640,424,2026-01-21,add,717860350949081884321
base,85233,41128640,442,2026-01-21,add,182153628525768132506
base,134,41128642,1288,2026-01-21,add,149618068314696813758
base,134,41128642,1296,2026-01-21,add,206763649850083680603
base,149,41128645,561,2026-01-21,add,175157618041675921434
base,153,41128647,869,2026-01-21,add,116778084274140604877
base,153,41128647,877,2026-01-21,add,161356455555722044453
base,10846,41128652,871,2026-01-21,add,698596094442776002194
base,10846,41128652,879,2026-01-21,add,162617460130823009068
base,162,41128656,565,2026-01-21,add,453198370613181619946
base,162,41128656,575,2026-01-21,add,151923427620184756461
base,174,41128664,554,2026-01-21,add,6607129360293074944
base,74044,41128702,709,2026-01-21,add,3389425291281192956
base,22964,41128712,672,2026-01-21,add,2744182236486819571
base,73961,41128719,1367,2026-01-21,add,2717598258942502838
base,110934,41128729,997,2026-01-21,set,2344179485363416924304
base,2011,41128731,80,2026-01-21,add,2231297116376528712
base,68860,41128741,239,2026-01-21,add,2220017133086068703
base,349,41128763,1461,2026-01-21,add,2006884744619721216
base,24952,41128767,312,2026-01-21,add,1997411249111054848
base,87546,41128771,381,2026-01-21,add,1980431505230244096
base,9954,41128778,601,2026-01-21,add,1859302049929999360
base,32669,41128787,560,2026-01-21,add,1707969467697733229
base,79280,41128792,1590,2026-01-21,add,1296575782737382678
base,752,41128802,917,2026-01-21,add,1602384850883044412
base,72542,41128816,402,2026-01-21,add,1477820719347627264
base,86663,41128819,699,2026-01-21,add,1417430333485612800
base,509,41128828,475,2026-01-21,add,1097730434644150272
base,40728,41128838,689,2026-01-21,add,1336631440100690079
base,69111,41128841,634,2026-01-21,add,573578851498154560
base,532,41128863,523,2026-01-21,add,1014594371660907648
base,590,41128877,408,2026-01-21,add,877483170750587887
base,43436,41128899,602,2026-01-21,add,762655932762980608
base,82984,41128906,588,2026-01-21,add,747974484732549999
base,12105,41128923,612,2026-01-21,add,703158536424666464
base,71917,41128926,266,2026-01-21,add,695418329420671682
base,72050,41128942,1777,2026-01-21,add,660493751003073935
base,787,41128959,1221,2026-01-21,add,630043714596150016
base,41433,41128981,953,2026-01-21,add,426264703238899072
base,25319,41128984,1058,2026-01-21,add,498090093829783073
base,72170,41128993,429,2026-01-21,add,468801873650674112
base,1489,41129034,407,2026-01-21,add,338145267352700480
base,78200,41129042,769,2026-01-21,add,468160443828223040
base,22098,41129055,255,2026-01-21,add,453785207373506816
base,78122,41129060,491,2026-01-21,add,434603015751764608
base,114,41129065,564,2026-01-21,add,245767606092106376041
base,63243,41129077,1437,2026-01-21,add,412577568101666048
base,1123,41129098,971,2026-01-21,add,302197391325439914
base,74054,41129103,836,2026-01-21,add,292334919155334272
base,1578,41129109,807,2026-01-21,add,280427984632775840
base,43469,41129124,289,2026-01-21,add,263918079882254490
base,1250,41129126,893,2026-01-21,add,257444389471757036
base,43563,41129129,567,2026-01-21,add,100544442294271741
base,90712,41129135,673,2026-01-21,add,251192055588263261
base,68454,41129146,673,2026-01-21,add,240878373420508327
base,1768,41129155,1727,2026-01-21,add,241370920318089994
base,8394,41129155,2556,2026-01-21,add,98229498461203776
base,37717,41129161,871,2026-01-21,add,246381391871614496
base,78396,41129165,588,2026-01-21,add,238018433656441387
base,4407,41129170,1366,2026-01-21,add,236545935878780032
base,72359,41129177,1423,2026-01-21,add,226035653857884627
base,84894,41129182,590,2026-01-21,add,869036718288709047
base,109068,41129185,849,2026-01-21,add,223306106818955616
base,84898,41129191,460,2026-01-21,add,866740165894081406
base,84899,41129193,744,2026-01-21,add,866713536279180991
base,84900,41129196,995,2026-01-21,add,866652953751390310
base,70635,41129200,331,2026-01-21,add,223196433548295840
base,65204,41129242,305,2026-01-21,add,258741673680977478
base,583,41129274,1151,2026-01-21,add,526963902452975334955
base,97216,41129522,822,2026-01-21,add,318550139257439296
base,64578,41129527,666,2026-01-21,add,311468780259628736
base,2511,41129538,919,2026-01-21,add,241054365398570015
base,93028,41129559,387,2026-01-21,add,309085888776507392
base,103939,41129562,303,2026-01-21,add,299714261178916416
base,6238,41129565,315,2026-01-21,add,328350275333573632
base,2649,41129567,514,2026-01-21,add,286096492248103744
base,113,41129701,610,2026-01-21,add,45222216779045749421
base,85233,41129714,612,2026-01-21,add,84511669669237584853
base,162,41129723,1294,2026-01-21,add,26781895147444031907
base,110617,41129809,2320,2026-01-21,add,1156650094408196102
base,482,41129818,847,2026-01-21,add,27422122224841517487
base,7136,41129861,1218,2026-01-21,add,770480079699134129022
base,12109,41129865,370,2026-01-21,add,57628501097868710501
base,22964,41129873,751,2026-01-21,add,7763116739273083962
base,73960,41129877,984,2026-01-21,add,115317630999927251955
base,73961,41129882,843,2026-01-21,add,7628221425644005323
base,83618,41129892,470,2026-01-21,add,189206112423107134026
base,7128,41129898,735,2026-01-21,add,611587232724588543149
base,155,41129901,553,2026-01-21,add,231974999982195758419
base,26750,41129906,777,2026-01-21,add,35167123586131554575
base,10131,41129932,183,2026-01-21,add,65837380977077238119
base,68860,41129937,1055,2026-01-21,add,6241472635505453936
base,2717,41129961,233,2026-01-21,add,92682397060740297149
base,3781,41129963,295,2026-01-21,add,140479817386113636240
base,192,41129970,542,2026-01-21,add,84248293418586208094
base,153,41129997,1073,2026-01-21,add,308159048387587654789
base,134,41130001,385,2026-01-21,add,394784352196082786076
base,174,41130004,807,2026-01-21,add,18406623061511352577
base,24952,41130033,449,2026-01-21,add,5558140102617622371
base,349,41130038,508,2026-01-21,add,5576749734169481469
base,87546,41130047,593,2026-01-21,add,5508054251693204250
base,732,41130053,929,2026-01-21,add,80585607783753684326
base,9954,41130057,670,2026-01-21,add,5173943368591285693
base,717,41130068,830,2026-01-21,add,73814323097053176122
base,32669,41130072,602,2026-01-21,add,4800101473780504314
base,752,41130086,1356,2026-01-21,add,4473614876768346634
base,423,41130092,624,2026-01-21,add,128962872761130446357
base,412,41130098,324,2026-01-21,add,63023911894979121903
base,110728,41130132,777,2026-01-21,add,23396547974307852429
base,74044,41130133,830,2026-01-21,add,9392479974021616580
base,262,41130147,238,2026-01-21,add,138699891002223493671
base,40728,41130180,349,2026-01-21,add,3708393989942036778
base,72542,41130185,1115,2026-01-21,add,4063096527460159142
base,2266,41130193,705,2026-01-21,add,54672578701326331403
base,86663,41130205,1330,2026-01-21,add,3892852321670465592
base,24959,41130212,472,2026-01-21,add,48887154439413866822
base,11494,41130212,881,2026-01-21,add,106082203759832773
base,69111,41130216,428,2026-01-21,add,1576285834854622564
base,509,41130235,692,2026-01-21,add,3009439155279400703
base,532,41130251,661,2026-01-21,add,2778369976776803819
base,11494,41130253,442,2026-01-21,add,1063881066005177437
base,592,41130273,1077,2026-01-21,add,12845998842069158709
base,39091,41130283,741,2026-01-21,add,43358120705500995048
base,538,41130285,624,2026-01-21,add,28443290861438892137
base,590,41130292,324,2026-01-21,add,2411167131519285953
base,38296,41130316,584,2026-01-21,add,32181667096854837236
base,43436,41130329,993,2026-01-21,add,2090142965051522794
base,82984,41130337,1671,2026-01-21,add,2060008538835753132
base,12105,41130358,1053,2026-01-21,add,1948863792628424518
base,71917,41130365,516,2026-01-21,add,1932054611958214721
base,27319,41130386,327,2026-01-21,add,9209250790856011709
base,72050,41130390,804,2026-01-21,add,1818491893146175032
base,787,41130414,452,2026-01-21,add,1728447345946810725
base,67087,41130446,394,2026-01-21,add,22470436015046336371
base,25319,41130462,961,2026-01-21,add,1378918718132322269
base,35668,41130466,593,2026-01-21,add,20398416604024923196
base,72170,41130490,603,2026-01-21,add,1281533664451247214
base,78200,41130498,328,2026-01-21,add,1279659206954006668
base,41433,41130516,411,2026-01-21,add,1162517186597997548
base,12657,41130519,540,2026-01-21,add,12075874662074688219
base,22098,41130523,266,2026-01-21,add,1239561196683352855
base,426,41130525,47,2026-01-21,add,30956033083783121359
base,63243,41130540,433,2026-01-21,add,1126444522967646503
base,9707,41130550,340,2026-01-21,add,11256442163577650229
base,1489,41130553,455,2026-01-21,add,923206244886019789
base,78122,41130573,452,2026-01-21,add,1189925782051259568
base,97525,41130590,523,2026-01-21,add,13532918773317540408
base,19254,41130594,333,2026-01-21,add,13520815222946875670
base,1123,41130618,755,2026-01-21,add,833880373210598492
base,74054,41130631,536,2026-01-21,add,799421341360679041
base,1578,41130641,650,2026-01-21,add,765675576290160761
base,43469,41130659,565,2026-01-21,add,727794368950857711
base,1250,41130662,329,2026-01-21,add,710028065160632458
base,43563,41130668,1454,2026-01-21,add,285505685033342752
base,90712,41130675,625,2026-01-21,add,698457217969019164
base,68454,41130694,1156,2026-01-21,add,673484857071055572
base,8394,41130697,1074,2026-01-21,add,268709664535476712
base,1768,41130708,374,2026-01-21,add,662503383194296140
base,37717,41130711,1129,2026-01-21,add,646482098713547776
base,4407,41130722,922,2026-01-21,add,620693872023414350
base,78396,41130725,1202,2026-01-21,add,623175835957775167
base,72359,41130733,231,2026-01-21,add,594324650113992806
base,84899,41130736,291,2026-01-21,add,2278849291651142849
base,84898,41130738,1241,2026-01-21,add,2279771837825378235
base,84894,41130741,830,2026-01-21,add,2279748338431631978
base,84900,41130744,507,2026-01-21,add,2278813972665915434
base,109068,41130775,317,2026-01-21,add,582738730549189890
base,93923,41130787,1084,2026-01-21,add,756350848987548288
base,111105,41130794,2421,2026-01-21,add,4311348928806364594
base,87229,41130797,596,2026-01-21,add,671719897154584688
